CD,avg,count,icg,month
401,502.48,1272,Non-life-threatening,2016-12
401,523.14,1335,Non-life-threatening,2017-01
401,438.46,1129,Non-life-threatening,2017-02
401,474.96,1289,Non-life-threatening,2017-03
401,479.30,1277,Non-life-threatening,2017-04
401,526.73,1335,Non-life-threatening,2017-05
401,466.90,1429,Non-life-threatening,2017-06
401,440.83,1318,Non-life-threatening,2017-07
401,485.48,1280,Non-life-threatening,2017-08
401,481.65,1341,Non-life-threatening,2017-09
401,459.87,1310,Non-life-threatening,2017-10
401,491.41,1254,Non-life-threatening,2017-11
401,514.82,1302,Non-life-threatening,2017-12
402,540.36,653,Non-life-threatening,2013-01
402,488.06,567,Non-life-threatening,2013-02
402,528.04,588,Non-life-threatening,2013-03
402,512.49,663,Non-life-threatening,2013-04
402,964.07,694,Non-life-threatening,2013-05
402,578.63,646,Non-life-threatening,2013-06
402,592.07,708,Non-life-threatening,2013-07
402,512.32,638,Non-life-threatening,2013-08
402,534.58,648,Non-life-threatening,2013-09
402,507.75,668,Non-life-threatening,2013-10
402,861.81,585,Non-life-threatening,2013-11
402,513.49,640,Non-life-threatening,2013-12
402,586.30,643,Non-life-threatening,2014-01
402,607.85,606,Non-life-threatening,2014-02
402,792.30,677,Non-life-threatening,2014-03
402,631.53,658,Non-life-threatening,2014-04
402,510.25,750,Non-life-threatening,2014-05
402,497.79,688,Non-life-threatening,2014-06
402,486.38,704,Non-life-threatening,2014-07
402,488.65,652,Non-life-threatening,2014-08
402,512.48,660,Non-life-threatening,2014-09
402,586.53,687,Non-life-threatening,2014-10
402,1104.41,627,Non-life-threatening,2014-11
402,531.79,695,Non-life-threatening,2014-12
402,780.18,674,Non-life-threatening,2015-01
402,594.27,599,Non-life-threatening,2015-02
402,595.58,659,Non-life-threatening,2015-03
402,539.62,636,Non-life-threatening,2015-04
402,575.13,708,Non-life-threatening,2015-05
402,649.63,612,Non-life-threatening,2015-06
402,563.74,726,Non-life-threatening,2015-07
402,536.31,661,Non-life-threatening,2015-08
402,571.44,611,Non-life-threatening,2015-09
402,609.96,664,Non-life-threatening,2015-10
402,539.52,584,Non-life-threatening,2015-11
402,523.13,662,Non-life-threatening,2015-12
402,760.21,608,Non-life-threatening,2016-01
402,994.84,619,Non-life-threatening,2016-02
402,796.77,744,Non-life-threatening,2016-03
402,589.89,737,Non-life-threatening,2016-04
402,585.03,725,Non-life-threatening,2016-05
402,554.88,694,Non-life-threatening,2016-06
402,503.02,795,Non-life-threatening,2016-07
402,489.68,783,Non-life-threatening,2016-08
402,475.72,696,Non-life-threatening,2016-09
402,453.29,631,Non-life-threatening,2016-10
402,476.22,646,Non-life-threatening,2016-11
402,481.23,726,Non-life-threatening,2016-12
402,519.65,696,Non-life-threatening,2017-01
402,443.56,661,Non-life-threatening,2017-02
402,497.21,705,Non-life-threatening,2017-03
402,488.57,647,Non-life-threatening,2017-04
402,491.71,705,Non-life-threatening,2017-05
402,479.70,691,Non-life-threatening,2017-06
402,474.50,720,Non-life-threatening,2017-07
402,520.68,717,Non-life-threatening,2017-08
402,519.18,739,Non-life-threatening,2017-09
402,479.66,735,Non-life-threatening,2017-10
402,514.58,645,Non-life-threatening,2017-11
402,503.96,721,Non-life-threatening,2017-12
403,566.86,908,Non-life-threatening,2013-01
403,519.12,735,Non-life-threatening,2013-02
403,510.23,781,Non-life-threatening,2013-03
403,496.58,791,Non-life-threatening,2013-04
403,534.60,961,Non-life-threatening,2013-05
403,539.92,933,Non-life-threatening,2013-06
403,589.69,949,Non-life-threatening,2013-07
403,512.97,880,Non-life-threatening,2013-08
403,513.23,867,Non-life-threatening,2013-09
403,483.01,796,Non-life-threatening,2013-10
403,541.11,802,Non-life-threatening,2013-11
403,534.57,823,Non-life-threatening,2013-12
403,582.85,869,Non-life-threatening,2014-01
403,538.99,786,Non-life-threatening,2014-02
403,529.99,857,Non-life-threatening,2014-03
403,528.52,863,Non-life-threatening,2014-04
403,478.63,852,Non-life-threatening,2014-05
403,480.54,895,Non-life-threatening,2014-06
403,474.01,932,Non-life-threatening,2014-07
403,457.54,938,Non-life-threatening,2014-08
403,494.03,832,Non-life-threatening,2014-09
403,544.53,847,Non-life-threatening,2014-10
403,524.71,805,Non-life-threatening,2014-11
403,523.70,868,Non-life-threatening,2014-12
403,706.92,881,Non-life-threatening,2015-01
403,604.84,808,Non-life-threatening,2015-02
403,611.53,870,Non-life-threatening,2015-03
403,549.76,783,Non-life-threatening,2015-04
403,585.86,872,Non-life-threatening,2015-05
403,571.45,865,Non-life-threatening,2015-06
403,563.56,880,Non-life-threatening,2015-07
403,564.75,857,Non-life-threatening,2015-08
403,595.37,773,Non-life-threatening,2015-09
403,553.25,762,Non-life-threatening,2015-10
403,556.55,781,Non-life-threatening,2015-11
403,538.61,762,Non-life-threatening,2015-12
403,822.78,816,Non-life-threatening,2016-01
403,584.22,799,Non-life-threatening,2016-02
403,579.26,877,Non-life-threatening,2016-03
403,543.05,856,Non-life-threatening,2016-04
403,524.27,930,Non-life-threatening,2016-05
403,537.90,899,Non-life-threatening,2016-06
403,474.10,923,Non-life-threatening,2016-07
403,473.37,957,Non-life-threatening,2016-08
403,464.47,902,Non-life-threatening,2016-09
403,460.87,802,Non-life-threatening,2016-10
403,446.49,808,Non-life-threatening,2016-11
403,482.07,909,Non-life-threatening,2016-12
403,496.38,866,Non-life-threatening,2017-01
403,420.20,796,Non-life-threatening,2017-02
403,453.06,771,Non-life-threatening,2017-03
403,466.08,861,Non-life-threatening,2017-04
403,456.09,913,Non-life-threatening,2017-05
403,471.73,938,Non-life-threatening,2017-06
403,415.86,865,Non-life-threatening,2017-07
403,436.60,911,Non-life-threatening,2017-08
403,435.21,904,Non-life-threatening,2017-09
403,442.61,849,Non-life-threatening,2017-10
403,501.99,897,Non-life-threatening,2017-11
403,474.74,933,Non-life-threatening,2017-12
404,494.77,787,Non-life-threatening,2013-01
404,452.60,651,Non-life-threatening,2013-02
404,473.88,731,Non-life-threatening,2013-03
404,444.65,737,Non-life-threatening,2013-04
404,481.79,863,Non-life-threatening,2013-05
404,524.96,919,Non-life-threatening,2013-06
404,509.84,947,Non-life-threatening,2013-07
404,457.28,834,Non-life-threatening,2013-08
404,493.09,775,Non-life-threatening,2013-09
404,451.33,773,Non-life-threatening,2013-10
404,453.92,767,Non-life-threatening,2013-11
404,470.80,818,Non-life-threatening,2013-12
404,532.88,862,Non-life-threatening,2014-01
404,527.09,719,Non-life-threatening,2014-02
404,502.63,810,Non-life-threatening,2014-03
404,489.87,814,Non-life-threatening,2014-04
404,471.07,881,Non-life-threatening,2014-05
404,423.81,877,Non-life-threatening,2014-06
404,450.27,881,Non-life-threatening,2014-07
404,425.49,877,Non-life-threatening,2014-08
404,465.47,752,Non-life-threatening,2014-09
404,535.26,814,Non-life-threatening,2014-10
404,551.76,736,Non-life-threatening,2014-11
404,482.78,836,Non-life-threatening,2014-12
404,644.59,837,Non-life-threatening,2015-01
404,577.39,801,Non-life-threatening,2015-02
404,544.91,862,Non-life-threatening,2015-03
404,492.24,830,Non-life-threatening,2015-04
404,570.55,853,Non-life-threatening,2015-05
404,544.08,821,Non-life-threatening,2015-06
404,548.34,830,Non-life-threatening,2015-07
404,528.41,802,Non-life-threatening,2015-08
404,497.88,770,Non-life-threatening,2015-09
404,509.44,782,Non-life-threatening,2015-10
404,497.94,710,Non-life-threatening,2015-11
404,505.01,800,Non-life-threatening,2015-12
404,672.93,801,Non-life-threatening,2016-01
404,501.09,771,Non-life-threatening,2016-02
404,532.84,886,Non-life-threatening,2016-03
404,532.84,818,Non-life-threatening,2016-04
404,536.05,852,Non-life-threatening,2016-05
404,505.91,911,Non-life-threatening,2016-06
404,451.00,912,Non-life-threatening,2016-07
404,432.47,971,Non-life-threatening,2016-08
404,430.14,882,Non-life-threatening,2016-09
404,418.41,848,Non-life-threatening,2016-10
404,424.59,774,Non-life-threatening,2016-11
404,456.96,911,Non-life-threatening,2016-12
404,473.98,848,Non-life-threatening,2017-01
404,434.22,730,Non-life-threatening,2017-02
404,434.78,808,Non-life-threatening,2017-03
404,406.45,848,Non-life-threatening,2017-04
404,445.55,881,Non-life-threatening,2017-05
404,423.25,857,Non-life-threatening,2017-06
404,420.23,917,Non-life-threatening,2017-07
404,399.87,914,Non-life-threatening,2017-08
404,417.33,852,Non-life-threatening,2017-09
404,420.25,887,Non-life-threatening,2017-10
404,432.60,816,Non-life-threatening,2017-11
404,450.57,912,Non-life-threatening,2017-12
405,538.77,837,Non-life-threatening,2013-01
405,472.69,658,Non-life-threatening,2013-02
405,512.97,768,Non-life-threatening,2013-03
405,479.74,736,Non-life-threatening,2013-04
405,587.33,748,Non-life-threatening,2013-05
405,623.33,799,Non-life-threatening,2013-06
405,550.28,800,Non-life-threatening,2013-07
405,500.54,813,Non-life-threatening,2013-08
405,529.94,693,Non-life-threatening,2013-09
405,483.64,751,Non-life-threatening,2013-10
405,478.14,718,Non-life-threatening,2013-11
405,482.57,723,Non-life-threatening,2013-12
405,572.29,818,Non-life-threatening,2014-01
405,587.07,741,Non-life-threatening,2014-02
405,542.85,804,Non-life-threatening,2014-03
405,522.30,748,Non-life-threatening,2014-04
405,497.22,872,Non-life-threatening,2014-05
405,468.94,833,Non-life-threatening,2014-06
405,475.66,766,Non-life-threatening,2014-07
405,445.74,802,Non-life-threatening,2014-08
405,508.88,775,Non-life-threatening,2014-09
405,544.98,799,Non-life-threatening,2014-10
405,549.35,691,Non-life-threatening,2014-11
405,613.78,772,Non-life-threatening,2014-12
405,861.67,750,Non-life-threatening,2015-01
405,644.39,688,Non-life-threatening,2015-02
405,628.66,737,Non-life-threatening,2015-03
405,529.41,731,Non-life-threatening,2015-04
405,585.28,753,Non-life-threatening,2015-05
405,561.80,772,Non-life-threatening,2015-06
405,548.04,748,Non-life-threatening,2015-07
405,549.93,708,Non-life-threatening,2015-08
405,521.16,662,Non-life-threatening,2015-09
405,558.56,660,Non-life-threatening,2015-10
405,509.19,662,Non-life-threatening,2015-11
405,537.11,657,Non-life-threatening,2015-12
405,731.00,692,Non-life-threatening,2016-01
405,518.91,640,Non-life-threatening,2016-02
405,553.77,796,Non-life-threatening,2016-03
405,572.85,784,Non-life-threatening,2016-04
405,511.25,812,Non-life-threatening,2016-05
405,487.85,779,Non-life-threatening,2016-06
405,443.21,818,Non-life-threatening,2016-07
405,438.92,828,Non-life-threatening,2016-08
405,438.85,767,Non-life-threatening,2016-09
405,447.81,795,Non-life-threatening,2016-10
405,412.35,695,Non-life-threatening,2016-11
405,476.03,779,Non-life-threatening,2016-12
405,529.59,781,Non-life-threatening,2017-01
405,462.94,657,Non-life-threatening,2017-02
405,449.05,868,Non-life-threatening,2017-03
405,423.50,709,Non-life-threatening,2017-04
405,471.40,823,Non-life-threatening,2017-05
405,454.32,746,Non-life-threatening,2017-06
405,433.05,769,Non-life-threatening,2017-07
405,431.75,808,Non-life-threatening,2017-08
405,444.16,734,Non-life-threatening,2017-09
405,463.35,724,Non-life-threatening,2017-10
405,464.57,694,Non-life-threatening,2017-11
405,506.17,784,Non-life-threatening,2017-12
406,591.91,537,Non-life-threatening,2013-01
406,554.31,462,Non-life-threatening,2013-02
406,562.30,526,Non-life-threatening,2013-03
406,551.47,532,Non-life-threatening,2013-04
406,606.81,555,Non-life-threatening,2013-05
406,604.86,567,Non-life-threatening,2013-06
406,646.54,506,Non-life-threatening,2013-07
406,540.76,552,Non-life-threatening,2013-08
406,525.81,514,Non-life-threatening,2013-09
406,520.37,534,Non-life-threatening,2013-10
406,517.12,502,Non-life-threatening,2013-11
406,562.24,501,Non-life-threatening,2013-12
406,611.03,517,Non-life-threatening,2014-01
406,600.29,501,Non-life-threatening,2014-02
406,581.74,590,Non-life-threatening,2014-03
406,620.70,542,Non-life-threatening,2014-04
406,548.68,550,Non-life-threatening,2014-05
406,499.88,538,Non-life-threatening,2014-06
406,490.02,606,Non-life-threatening,2014-07
406,487.37,545,Non-life-threatening,2014-08
406,510.46,561,Non-life-threatening,2014-09
406,554.53,559,Non-life-threatening,2014-10
406,569.29,548,Non-life-threatening,2014-11
406,549.85,518,Non-life-threatening,2014-12
406,844.21,539,Non-life-threatening,2015-01
406,603.01,468,Non-life-threatening,2015-02
406,665.51,518,Non-life-threatening,2015-03
406,526.91,475,Non-life-threatening,2015-04
406,581.59,499,Non-life-threatening,2015-05
406,590.76,491,Non-life-threatening,2015-06
406,550.34,569,Non-life-threatening,2015-07
406,543.52,536,Non-life-threatening,2015-08
406,579.94,466,Non-life-threatening,2015-09
406,554.84,510,Non-life-threatening,2015-10
406,544.39,461,Non-life-threatening,2015-11
406,555.27,569,Non-life-threatening,2015-12
406,669.10,516,Non-life-threatening,2016-01
406,495.31,526,Non-life-threatening,2016-02
406,549.41,544,Non-life-threatening,2016-03
406,564.85,561,Non-life-threatening,2016-04
406,539.13,592,Non-life-threatening,2016-05
406,538.10,517,Non-life-threatening,2016-06
406,496.79,579,Non-life-threatening,2016-07
406,473.83,582,Non-life-threatening,2016-08
406,454.66,510,Non-life-threatening,2016-09
406,467.49,551,Non-life-threatening,2016-10
406,447.56,530,Non-life-threatening,2016-11
406,493.76,588,Non-life-threatening,2016-12
406,500.63,569,Non-life-threatening,2017-01
406,447.71,483,Non-life-threatening,2017-02
406,452.58,550,Non-life-threatening,2017-03
406,421.76,588,Non-life-threatening,2017-04
406,464.44,556,Non-life-threatening,2017-05
406,454.45,609,Non-life-threatening,2017-06
406,459.22,569,Non-life-threatening,2017-07
406,467.04,578,Non-life-threatening,2017-08
406,473.88,529,Non-life-threatening,2017-09
406,475.62,574,Non-life-threatening,2017-10
406,482.62,541,Non-life-threatening,2017-11
406,499.23,562,Non-life-threatening,2017-12
407,628.05,1146,Non-life-threatening,2013-01
407,510.99,1012,Non-life-threatening,2013-02
407,548.78,1161,Non-life-threatening,2013-03
407,533.92,1140,Non-life-threatening,2013-04
407,635.75,1283,Non-life-threatening,2013-05
407,590.47,1208,Non-life-threatening,2013-06
407,616.25,1217,Non-life-threatening,2013-07
407,533.31,1179,Non-life-threatening,2013-08
407,590.42,1108,Non-life-threatening,2013-09
407,505.17,1097,Non-life-threatening,2013-10
407,555.40,1062,Non-life-threatening,2013-11
407,545.63,1085,Non-life-threatening,2013-12
407,632.53,1111,Non-life-threatening,2014-01
407,592.49,1078,Non-life-threatening,2014-02
407,558.51,1084,Non-life-threatening,2014-03
407,564.18,1087,Non-life-threatening,2014-04
407,543.90,1154,Non-life-threatening,2014-05
407,513.89,1140,Non-life-threatening,2014-06
407,511.66,1111,Non-life-threatening,2014-07
407,500.48,1151,Non-life-threatening,2014-08
407,545.95,1092,Non-life-threatening,2014-09
407,612.43,1125,Non-life-threatening,2014-10
407,571.68,952,Non-life-threatening,2014-11
407,521.68,1047,Non-life-threatening,2014-12
407,760.32,1128,Non-life-threatening,2015-01
407,610.23,1042,Non-life-threatening,2015-02
407,663.47,1078,Non-life-threatening,2015-03
407,577.90,1085,Non-life-threatening,2015-04
407,559.11,1129,Non-life-threatening,2015-05
407,549.09,1123,Non-life-threatening,2015-06
407,527.85,1185,Non-life-threatening,2015-07
407,528.25,1195,Non-life-threatening,2015-08
407,532.02,1048,Non-life-threatening,2015-09
407,524.46,1083,Non-life-threatening,2015-10
407,530.95,1030,Non-life-threatening,2015-11
407,520.23,1148,Non-life-threatening,2015-12
407,728.74,1106,Non-life-threatening,2016-01
407,528.80,1093,Non-life-threatening,2016-02
407,533.80,1191,Non-life-threatening,2016-03
407,532.96,1140,Non-life-threatening,2016-04
407,523.69,1150,Non-life-threatening,2016-05
407,542.04,1218,Non-life-threatening,2016-06
407,480.53,1169,Non-life-threatening,2016-07
407,496.20,1307,Non-life-threatening,2016-08
407,469.79,1219,Non-life-threatening,2016-09
407,495.80,1249,Non-life-threatening,2016-10
407,454.31,1180,Non-life-threatening,2016-11
407,487.30,1241,Non-life-threatening,2016-12
407,495.65,1210,Non-life-threatening,2017-01
407,487.93,1156,Non-life-threatening,2017-02
407,456.37,1222,Non-life-threatening,2017-03
407,456.07,1163,Non-life-threatening,2017-04
407,471.21,1224,Non-life-threatening,2017-05
407,441.76,1249,Non-life-threatening,2017-06
407,449.08,1358,Non-life-threatening,2017-07
407,457.15,1229,Non-life-threatening,2017-08
407,487.71,1179,Non-life-threatening,2017-09
407,462.90,1241,Non-life-threatening,2017-10
407,457.26,1161,Non-life-threatening,2017-11
407,450.37,1196,Non-life-threatening,2017-12
408,642.43,788,Non-life-threatening,2013-01
408,616.56,698,Non-life-threatening,2013-02
408,615.19,783,Non-life-threatening,2013-03
408,569.88,718,Non-life-threatening,2013-04
408,635.73,782,Non-life-threatening,2013-05
408,650.97,758,Non-life-threatening,2013-06
408,635.59,775,Non-life-threatening,2013-07
408,586.82,728,Non-life-threatening,2013-08
408,577.86,726,Non-life-threatening,2013-09
408,587.51,761,Non-life-threatening,2013-10
408,574.41,704,Non-life-threatening,2013-11
408,578.36,768,Non-life-threatening,2013-12
408,634.42,776,Non-life-threatening,2014-01
408,658.95,719,Non-life-threatening,2014-02
408,635.91,829,Non-life-threatening,2014-03
408,630.90,712,Non-life-threatening,2014-04
408,617.87,802,Non-life-threatening,2014-05
408,538.13,769,Non-life-threatening,2014-06
408,568.39,812,Non-life-threatening,2014-07
408,568.96,788,Non-life-threatening,2014-08
408,591.91,743,Non-life-threatening,2014-09
408,679.01,844,Non-life-threatening,2014-10
408,642.27,757,Non-life-threatening,2014-11
408,609.77,774,Non-life-threatening,2014-12
408,935.98,894,Non-life-threatening,2015-01
408,771.33,703,Non-life-threatening,2015-02
408,736.40,794,Non-life-threatening,2015-03
408,642.33,719,Non-life-threatening,2015-04
408,671.20,781,Non-life-threatening,2015-05
408,620.98,763,Non-life-threatening,2015-06
408,574.55,783,Non-life-threatening,2015-07
408,585.13,793,Non-life-threatening,2015-08
408,561.07,737,Non-life-threatening,2015-09
408,556.79,776,Non-life-threatening,2015-10
408,570.72,718,Non-life-threatening,2015-11
408,556.12,773,Non-life-threatening,2015-12
408,732.61,764,Non-life-threatening,2016-01
408,543.28,752,Non-life-threatening,2016-02
408,596.90,857,Non-life-threatening,2016-03
408,569.05,830,Non-life-threatening,2016-04
408,574.05,879,Non-life-threatening,2016-05
408,583.53,888,Non-life-threatening,2016-06
408,500.18,801,Non-life-threatening,2016-07
408,488.78,838,Non-life-threatening,2016-08
408,476.69,770,Non-life-threatening,2016-09
408,483.61,787,Non-life-threatening,2016-10
408,460.55,742,Non-life-threatening,2016-11
408,484.60,829,Non-life-threatening,2016-12
408,518.60,848,Non-life-threatening,2017-01
408,427.81,731,Non-life-threatening,2017-02
408,467.61,813,Non-life-threatening,2017-03
408,475.60,739,Non-life-threatening,2017-04
408,482.61,961,Non-life-threatening,2017-05
408,499.45,897,Non-life-threatening,2017-06
408,438.52,816,Non-life-threatening,2017-07
408,430.42,827,Non-life-threatening,2017-08
408,444.74,882,Non-life-threatening,2017-09
408,461.23,898,Non-life-threatening,2017-10
408,462.11,770,Non-life-threatening,2017-11
408,464.51,794,Non-life-threatening,2017-12
409,652.85,865,Non-life-threatening,2013-01
409,558.70,693,Non-life-threatening,2013-02
409,578.16,791,Non-life-threatening,2013-03
409,549.43,762,Non-life-threatening,2013-04
409,601.61,840,Non-life-threatening,2013-05
409,651.87,878,Non-life-threatening,2013-06
409,625.53,915,Non-life-threatening,2013-07
409,584.44,869,Non-life-threatening,2013-08
409,568.14,850,Non-life-threatening,2013-09
409,586.48,800,Non-life-threatening,2013-10
409,657.83,764,Non-life-threatening,2013-11
409,595.99,811,Non-life-threatening,2013-12
409,735.45,818,Non-life-threatening,2014-01
409,711.99,693,Non-life-threatening,2014-02
409,598.42,857,Non-life-threatening,2014-03
409,600.62,840,Non-life-threatening,2014-04
409,574.57,884,Non-life-threatening,2014-05
409,535.02,807,Non-life-threatening,2014-06
409,551.07,865,Non-life-threatening,2014-07
409,564.21,864,Non-life-threatening,2014-08
409,601.64,853,Non-life-threatening,2014-09
409,661.30,874,Non-life-threatening,2014-10
409,671.70,689,Non-life-threatening,2014-11
409,602.21,854,Non-life-threatening,2014-12
409,849.55,820,Non-life-threatening,2015-01
409,822.21,718,Non-life-threatening,2015-02
409,765.59,799,Non-life-threatening,2015-03
409,609.48,728,Non-life-threatening,2015-04
409,638.07,858,Non-life-threatening,2015-05
409,662.22,838,Non-life-threatening,2015-06
409,625.01,910,Non-life-threatening,2015-07
409,585.84,846,Non-life-threatening,2015-08
409,589.32,814,Non-life-threatening,2015-09
409,605.55,764,Non-life-threatening,2015-10
409,573.64,764,Non-life-threatening,2015-11
409,641.95,771,Non-life-threatening,2015-12
409,776.28,870,Non-life-threatening,2016-01
409,620.74,784,Non-life-threatening,2016-02
409,634.93,838,Non-life-threatening,2016-03
409,621.95,853,Non-life-threatening,2016-04
409,628.05,871,Non-life-threatening,2016-05
409,608.59,979,Non-life-threatening,2016-06
409,533.62,885,Non-life-threatening,2016-07
409,516.81,900,Non-life-threatening,2016-08
409,522.02,856,Non-life-threatening,2016-09
409,535.84,905,Non-life-threatening,2016-10
409,494.19,819,Non-life-threatening,2016-11
409,515.03,838,Non-life-threatening,2016-12
409,557.95,849,Non-life-threatening,2017-01
409,517.10,737,Non-life-threatening,2017-02
409,516.89,840,Non-life-threatening,2017-03
409,498.26,833,Non-life-threatening,2017-04
409,515.80,866,Non-life-threatening,2017-05
409,560.86,908,Non-life-threatening,2017-06
409,512.00,917,Non-life-threatening,2017-07
409,513.34,902,Non-life-threatening,2017-08
409,567.71,847,Non-life-threatening,2017-09
409,540.30,876,Non-life-threatening,2017-10
409,520.14,865,Non-life-threatening,2017-11
409,533.07,912,Non-life-threatening,2017-12
410,623.55,756,Non-life-threatening,2013-01
410,530.11,679,Non-life-threatening,2013-02
410,590.75,716,Non-life-threatening,2013-03
410,566.66,712,Non-life-threatening,2013-04
410,603.20,720,Non-life-threatening,2013-05
410,643.61,767,Non-life-threatening,2013-06
410,648.45,837,Non-life-threatening,2013-07
410,598.32,726,Non-life-threatening,2013-08
410,578.71,691,Non-life-threatening,2013-09
410,563.65,699,Non-life-threatening,2013-10
410,556.37,704,Non-life-threatening,2013-11
410,582.97,749,Non-life-threatening,2013-12
410,663.84,718,Non-life-threatening,2014-01
410,612.91,667,Non-life-threatening,2014-02
410,612.57,764,Non-life-threatening,2014-03
410,590.96,726,Non-life-threatening,2014-04
410,562.06,780,Non-life-threatening,2014-05
410,521.32,747,Non-life-threatening,2014-06
410,565.74,679,Non-life-threatening,2014-07
410,559.68,739,Non-life-threatening,2014-08
410,564.74,692,Non-life-threatening,2014-09
410,655.96,718,Non-life-threatening,2014-10
410,623.50,626,Non-life-threatening,2014-11
410,635.78,711,Non-life-threatening,2014-12
410,758.63,652,Non-life-threatening,2015-01
410,683.48,635,Non-life-threatening,2015-02
410,717.21,676,Non-life-threatening,2015-03
410,609.90,614,Non-life-threatening,2015-04
410,614.80,713,Non-life-threatening,2015-05
410,645.19,738,Non-life-threatening,2015-06
410,629.71,790,Non-life-threatening,2015-07
410,599.17,740,Non-life-threatening,2015-08
410,595.25,657,Non-life-threatening,2015-09
410,574.02,686,Non-life-threatening,2015-10
410,547.95,617,Non-life-threatening,2015-11
410,625.71,732,Non-life-threatening,2015-12
410,804.06,773,Non-life-threatening,2016-01
410,606.27,727,Non-life-threatening,2016-02
410,661.29,825,Non-life-threatening,2016-03
410,609.53,803,Non-life-threatening,2016-04
410,598.55,801,Non-life-threatening,2016-05
410,629.94,773,Non-life-threatening,2016-06
410,540.97,804,Non-life-threatening,2016-07
410,514.19,758,Non-life-threatening,2016-08
410,547.21,740,Non-life-threatening,2016-09
410,526.04,672,Non-life-threatening,2016-10
410,473.03,722,Non-life-threatening,2016-11
410,546.89,775,Non-life-threatening,2016-12
410,574.94,784,Non-life-threatening,2017-01
410,492.45,688,Non-life-threatening,2017-02
410,526.80,727,Non-life-threatening,2017-03
410,506.03,781,Non-life-threatening,2017-04
410,546.47,816,Non-life-threatening,2017-05
410,559.76,817,Non-life-threatening,2017-06
410,532.28,809,Non-life-threatening,2017-07
410,495.08,801,Non-life-threatening,2017-08
410,521.52,756,Non-life-threatening,2017-09
410,527.39,707,Non-life-threatening,2017-10
410,589.62,725,Non-life-threatening,2017-11
410,552.85,776,Non-life-threatening,2017-12
411,594.67,417,Non-life-threatening,2013-01
411,491.07,346,Non-life-threatening,2013-02
411,551.34,372,Non-life-threatening,2013-03
411,528.83,417,Non-life-threatening,2013-04
411,608.92,399,Non-life-threatening,2013-05
411,551.36,408,Non-life-threatening,2013-06
411,583.08,397,Non-life-threatening,2013-07
411,522.18,399,Non-life-threatening,2013-08
411,550.07,335,Non-life-threatening,2013-09
411,560.44,366,Non-life-threatening,2013-10
411,532.79,409,Non-life-threatening,2013-11
411,561.61,414,Non-life-threatening,2013-12
411,645.19,381,Non-life-threatening,2014-01
411,573.21,382,Non-life-threatening,2014-02
411,590.79,414,Non-life-threatening,2014-03
411,551.22,367,Non-life-threatening,2014-04
411,539.41,417,Non-life-threatening,2014-05
411,523.36,387,Non-life-threatening,2014-06
411,516.74,390,Non-life-threatening,2014-07
411,534.36,391,Non-life-threatening,2014-08
411,528.31,386,Non-life-threatening,2014-09
411,569.72,447,Non-life-threatening,2014-10
411,568.61,357,Non-life-threatening,2014-11
411,566.17,374,Non-life-threatening,2014-12
411,734.69,388,Non-life-threatening,2015-01
411,607.84,372,Non-life-threatening,2015-02
411,687.76,393,Non-life-threatening,2015-03
411,573.17,408,Non-life-threatening,2015-04
411,573.02,427,Non-life-threatening,2015-05
411,529.51,384,Non-life-threatening,2015-06
411,570.52,374,Non-life-threatening,2015-07
411,519.67,372,Non-life-threatening,2015-08
411,510.49,415,Non-life-threatening,2015-09
411,549.49,370,Non-life-threatening,2015-10
411,510.98,342,Non-life-threatening,2015-11
411,549.59,379,Non-life-threatening,2015-12
411,652.37,426,Non-life-threatening,2016-01
411,561.86,369,Non-life-threatening,2016-02
411,568.51,406,Non-life-threatening,2016-03
411,547.34,418,Non-life-threatening,2016-04
411,536.05,409,Non-life-threatening,2016-05
411,538.35,400,Non-life-threatening,2016-06
411,486.15,361,Non-life-threatening,2016-07
411,498.91,410,Non-life-threatening,2016-08
411,507.51,389,Non-life-threatening,2016-09
411,511.67,418,Non-life-threatening,2016-10
411,471.23,369,Non-life-threatening,2016-11
411,476.49,416,Non-life-threatening,2016-12
411,522.08,400,Non-life-threatening,2017-01
411,501.69,345,Non-life-threatening,2017-02
411,484.88,406,Non-life-threatening,2017-03
411,497.52,369,Non-life-threatening,2017-04
411,472.48,442,Non-life-threatening,2017-05
411,501.59,434,Non-life-threatening,2017-06
411,449.38,434,Non-life-threatening,2017-07
411,451.23,398,Non-life-threatening,2017-08
411,494.92,369,Non-life-threatening,2017-09
411,495.63,416,Non-life-threatening,2017-10
411,478.37,427,Non-life-threatening,2017-11
411,496.87,436,Non-life-threatening,2017-12
412,626.16,2298,Non-life-threatening,2013-01
412,562.12,1950,Non-life-threatening,2013-02
412,552.11,2203,Non-life-threatening,2013-03
412,565.40,2268,Non-life-threatening,2013-04
412,612.59,2488,Non-life-threatening,2013-05
412,619.36,2353,Non-life-threatening,2013-06
412,663.42,2422,Non-life-threatening,2013-07
412,600.57,2186,Non-life-threatening,2013-08
412,577.22,2070,Non-life-threatening,2013-09
412,584.28,2146,Non-life-threatening,2013-10
412,556.88,1993,Non-life-threatening,2013-11
412,571.14,2125,Non-life-threatening,2013-12
412,664.95,2321,Non-life-threatening,2014-01
412,635.64,1953,Non-life-threatening,2014-02
412,613.93,2250,Non-life-threatening,2014-03
412,601.96,2146,Non-life-threatening,2014-04
412,571.37,2313,Non-life-threatening,2014-05
412,554.31,2237,Non-life-threatening,2014-06
